country,crop_year,crop_year_start,entity_type,year_status,production_tonnes,consumption_tonnes,exports_tonnes,imports_tonnes
Romania,2010/11,2010,country,reported,,5700.0,0.0,0.0
Romania,2011/12,2011,country,reported,,3700.0,100.0,0.0
Romania,2012/13,2012,country,reported,,3500.0,0.0,0.0
Romania,2013/14,2013,country,reported,,3600.0,0.0,0.0
Romania,2014/15,2014,country,reported,,3200.0,0.0,0.0
Romania,2015/16,2015,country,reported,,3600.0,0.0,0.0
Romania,2016/17,2016,country,reported,,3100.0,0.0,0.0
Romania,2017/18,2017,country,reported,,3700.0,0.0,0.0
Romania,2018/19,2018,country,reported,,3900.0,0.0,0.0
Romania,2019/20,2019,country,reported,,5100.0,0.0,100.0
Romania,2020/21,2020,country,reported,,5900.0,0.0,100.0
Romania,2021/22,2021,country,reported,,4900.0,100.0,100.0
Romania,2022/23,2022,country,reported,,5000.0,100.0,0.0
Romania,2023/24,2023,country,reported,,5300.0,0.0,100.0
Romania,2024/25,2024,country,provisional,,5200.0,0.0,100.0
Russia,1990/91,1990,country,reported,,5000.0,,5000.0
Russia,1991/92,1991,country,reported,,9000.0,,9000.0
Russia,1992/93,1992,country,reported,,5000.0,,5000.0
Russia,1993/94,1993,country,reported,,6000.0,,6000.0
Russia,1994/95,1994,country,reported,,5500.0,,5500.0
Russia,1995/96,1995,country,reported,,1000.0,,1000.0
Russia,1996/97,1996,country,reported,,1500.0,,1500.0
Russia,1997/98,1997,country,reported,,1500.0,,1500.0
Russia,2008/09,2008,country,reported,,15000.0,,15000.0
Russia,2009/10,2009,country,reported,,22000.0,,22000.0
Russia,2010/11,2010,country,reported,,21000.0,,21000.0
Russia,2011/12,2011,country,reported,,24000.0,,24000.0
Russia,2012/13,2012,country,reported,,27000.0,,27000.0
Russia,2013/14,2013,country,reported,,30000.0,,30000.0
Russia,2014/15,2014,country,reported,,19000.0,,19000.0
Russia,2015/16,2015,country,reported,,19500.0,,19500.0
Russia,2016/17,2016,country,reported,,19500.0,,19500.0
Russia,2017/18,2017,country,reported,,20500.0,,20500.0
Russia,2018/19,2018,country,reported,,24000.0,,24000.0
Russia,2019/20,2019,country,reported,,27000.0,,27000.0
Russia,2020/21,2020,country,reported,,32000.0,,32000.0
Russia,2021/22,2021,country,reported,,19500.0,,19500.0
Russia,2022/23,2022,country,reported,,12000.0,,12000.0
Russia,2023/24,2023,country,reported,,10000.0,,10000.0
Russia,2024/25,2024,country,provisional,,16000.0,,16000.0
Saudi Arabia,1990/91,1990,country,reported,,6500.0,0.0,6500.0
Saudi Arabia,1991/92,1991,country,reported,,7000.0,0.0,7000.0
Saudi Arabia,1992/93,1992,country,reported,,7000.0,0.0,7000.0
Saudi Arabia,1993/94,1993,country,reported,,5000.0,0.0,5000.0
Saudi Arabia,1994/95,1994,country,reported,,5000.0,0.0,5000.0
Saudi Arabia,1995/96,1995,country,reported,,4000.0,0.0,4000.0
Saudi Arabia,1996/97,1996,country,reported,,5000.0,0.0,5000.0
Saudi Arabia,1997/98,1997,country,reported,,5000.0,0.0,5000.0
Saudi Arabia,2008/09,2008,country,reported,3000.0,6500.0,500.0,5500.0
Saudi Arabia,2009/10,2009,country,reported,3000.0,6500.0,500.0,5500.0
Saudi Arabia,2010/11,2010,country,reported,3000.0,15000.0,500.0,13500.0
Saudi Arabia,2011/12,2011,country,reported,3000.0,16000.0,500.0,13500.0
Saudi Arabia,2012/13,2012,country,reported,3000.0,21000.0,500.0,19500.0
Saudi Arabia,2013/14,2013,country,reported,3000.0,22000.0,500.0,20000.0
Saudi Arabia,2014/15,2014,country,reported,3000.0,25000.0,500.0,22000.0
Saudi Arabia,2015/16,2015,country,reported,3000.0,25000.0,500.0,22000.0
Saudi Arabia,2016/17,2016,country,reported,3000.0,28000.0,500.0,23000.0
Saudi Arabia,2017/18,2017,country,reported,3000.0,33500.0,500.0,33500.0
Saudi Arabia,2018/19,2018,country,reported,3000.0,37500.0,500.0,34500.0
Saudi Arabia,2019/20,2019,country,reported,3000.0,41500.0,0.0,38500.0
Saudi Arabia,2020/21,2020,country,reported,3000.0,33000.0,500.0,28000.0
Saudi Arabia,2021/22,2021,country,reported,5000.0,36500.0,500.0,35500.0
Saudi Arabia,2022/23,2022,country,reported,29500.0,66000.0,0.0,37000.0
Saudi Arabia,2023/24,2023,country,reported,32000.0,66500.0,500.0,35000.0
Saudi Arabia,2024/25,2024,country,provisional,33500.0,70000.0,500.0,37000.0
Slovakia,2003/04,2003,country,reported,,300.0,0.0,0.0
Slovakia,2004/05,2004,country,reported,,900.0,0.0,0.0
Slovakia,2005/06,2005,country,reported,,500.0,0.0,0.0
Slovakia,2006/07,2006,country,reported,,700.0,0.0,0.0
Slovakia,2007/08,2007,country,reported,,900.0,0.0,0.0
Slovakia,2008/09,2008,country,reported,,1100.0,0.0,0.0
Slovakia,2009/10,2009,country,reported,,1200.0,0.0,0.0
Slovakia,2010/11,2010,country,reported,,1800.0,0.0,0.0
Slovakia,2011/12,2011,country,reported,,1800.0,0.0,0.0
Slovakia,2012/13,2012,country,reported,,1600.0,0.0,0.0
Slovakia,2013/14,2013,country,reported,,1700.0,0.0,0.0
Slovakia,2014/15,2014,country,reported,,1600.0,0.0,0.0
Slovakia,2015/16,2015,country,reported,,1800.0,0.0,0.0
Slovakia,2016/17,2016,country,reported,,1600.0,0.0,0.0
Slovakia,2017/18,2017,country,reported,,1600.0,0.0,0.0
Slovakia,2018/19,2018,country,reported,,2000.0,0.0,0.0
Slovakia,2019/20,2019,country,reported,,2100.0,0.0,0.0
Slovakia,2020/21,2020,country,reported,,2900.0,0.0,0.0
Slovakia,2021/22,2021,country,reported,,1800.0,0.0,0.0
Slovakia,2022/23,2022,country,reported,,2000.0,0.0,0.0
Slovakia,2023/24,2023,country,reported,,1600.0,0.0,0.0
Slovakia,2024/25,2024,country,provisional,,1500.0,0.0,0.0
Slovenia,2003/04,2003,country,reported,200.0,2000.0,0.0,100.0
Slovenia,2004/05,2004,country,reported,0.0,1100.0,0.0,100.0
Slovenia,2005/06,2005,country,reported,500.0,1500.0,0.0,100.0
Slovenia,2006/07,2006,country,reported,300.0,1500.0,0.0,100.0
Slovenia,2007/08,2007,country,reported,,1700.0,100.0,100.0
Slovenia,2008/09,2008,country,reported,500.0,1800.0,0.0,100.0
Slovenia,2009/10,2009,country,reported,700.0,2000.0,0.0,100.0
Slovenia,2010/11,2010,country,reported,700.0,2100.0,100.0,0.0
Slovenia,2011/12,2011,country,reported,500.0,1900.0,100.0,0.0
Slovenia,2012/13,2012,country,reported,200.0,1900.0,0.0,0.0
Slovenia,2013/14,2013,country,reported,600.0,2300.0,0.0,0.0
Slovenia,2014/15,2014,country,reported,200.0,2000.0,0.0,0.0
Slovenia,2015/16,2015,country,reported,500.0,2000.0,100.0,0.0
Slovenia,2016/17,2016,country,reported,400.0,2100.0,200.0,0.0
Slovenia,2017/18,2017,country,reported,400.0,2000.0,0.0,0.0
Slovenia,2018/19,2018,country,reported,900.0,2400.0,0.0,100.0
Slovenia,2019/20,2019,country,reported,300.0,2500.0,100.0,0.0
Slovenia,2020/21,2020,country,reported,900.0,2800.0,100.0,0.0
Slovenia,2021/22,2021,country,reported,300.0,2200.0,100.0,0.0
Slovenia,2022/23,2022,country,reported,700.0,2300.0,300.0,0.0
Slovenia,2023/24,2023,country,reported,500.0,2600.0,100.0,100.0
Slovenia,2024/25,2024,country,provisional,600.0,2600.0,100.0,0.0
Spain,1990/91,1990,country,reported,639400.0,394100.0,65800.0,26700.0
Spain,1991/92,1991,country,reported,593000.0,418700.0,62800.0,31000.0
Spain,1992/93,1992,country,reported,623100.0,421400.0,51600.0,13100.0
Spain,1993/94,1993,country,reported,550900.0,421000.0,54600.0,54000.0
Spain,1994/95,1994,country,reported,538800.0,420000.0,54000.0,61600.0
Spain,1995/96,1995,country,reported,337600.0,352100.0,48800.0,24000.0
Spain,1996/97,1996,country,reported,947300.0,470200.0,66700.0,35500.0
Spain,1997/98,1997,country,reported,1077000.0,550400.0,76200.0,28000.0
Spain,1998/99,1998,country,reported,791900.0,528500.0,63600.0,81500.0
Spain,1999/00,1999,country,reported,669100.0,502600.0,87700.0,13200.0
Spain,2000/01,2000,country,reported,973700.0,580800.0,88300.0,15800.0
Spain,2001/02,2001,country,reported,1411400.0,631200.0,112500.0,1600.0
Spain,2002/03,2002,country,reported,861100.0,591300.0,107000.0,18200.0
Spain,2003/04,2003,country,reported,1412000.0,613900.0,114200.0,49400.0
Spain,2004/05,2004,country,reported,989800.0,615700.0,110900.0,39200.0
Spain,2005/06,2005,country,reported,826900.0,477800.0,99000.0,48000.0
Spain,2006/07,2006,country,reported,1111400.0,538700.0,124800.0,67900.0
Spain,2007/08,2007,country,reported,1236100.0,546300.0,133900.0,40300.0
Spain,2008/09,2008,country,reported,1030000.0,533600.0,153400.0,10800.0
Spain,2009/10,2009,country,reported,1401500.0,539400.0,196500.0,13700.0
Spain,2010/11,2010,country,reported,1391900.0,554200.0,196200.0,14700.0
Spain,2011/12,2011,country,reported,1615000.0,574000.0,248000.0,14200.0
Spain,2012/13,2012,country,reported,618200.0,486900.0,197600.0,54700.0
Spain,2013/14,2013,country,reported,1781500.0,524800.0,289700.0,14400.0
Spain,2014/15,2014,country,reported,842200.0,492200.0,236800.0,104700.0
Spain,2015/16,2015,country,reported,1403300.0,494500.0,297800.0,47300.0
Spain,2016/17,2016,country,reported,1290600.0,442900.0,291200.0,41000.0
Spain,2017/18,2017,country,reported,1262200.0,478100.0,292000.0,99400.0
Spain,2018/19,2018,country,reported,1789900.0,525700.0,355800.0,84000.0
Spain,2019/20,2019,country,reported,1125300.0,518600.0,420700.0,151900.0
Spain,2020/21,2020,country,reported,1389000.0,541100.0,464600.0,100700.0
Spain,2021/22,2021,country,reported,1493000.0,579900.0,468100.0,85600.0
Spain,2022/23,2022,country,reported,665800.0,363200.0,316500.0,97800.0
Spain,2023/24,2023,country,reported,854000.0,402300.0,332400.0,108600.0
Spain,2024/25,2024,country,provisional,1289900.0,460000.0,415500.0,92800.0
Sweden,1994/95,1994,country,reported,,1000.0,0.0,100.0
Sweden,1995/96,1995,country,reported,,1200.0,0.0,0.0
Sweden,1996/97,1996,country,reported,,2200.0,0.0,0.0
Sweden,1997/98,1997,country,reported,,2700.0,0.0,0.0
Sweden,1998/99,1998,country,reported,,2900.0,0.0,0.0
Sweden,1999/00,1999,country,reported,,2800.0,0.0,0.0
Sweden,2000/01,2000,country,reported,,4700.0,0.0,0.0
Sweden,2001/02,2001,country,reported,,5300.0,0.0,0.0
Sweden,2002/03,2002,country,reported,,5300.0,200.0,0.0
Sweden,2003/04,2003,country,reported,,3800.0,100.0,0.0
Sweden,2004/05,2004,country,reported,,4300.0,100.0,0.0
Sweden,2005/06,2005,country,reported,,4300.0,100.0,0.0
Sweden,2006/07,2006,country,reported,,6700.0,100.0,0.0
Sweden,2007/08,2007,country,reported,,6400.0,100.0,100.0
Sweden,2008/09,2008,country,reported,,7200.0,100.0,200.0
Sweden,2009/10,2009,country,reported,,7400.0,100.0,100.0
Sweden,2010/11,2010,country,reported,,8100.0,0.0,0.0
Sweden,2011/12,2011,country,reported,,8400.0,100.0,0.0
Sweden,2012/13,2012,country,reported,,8300.0,100.0,0.0
Sweden,2013/14,2013,country,reported,,10000.0,100.0,100.0
Sweden,2014/15,2014,country,reported,,9700.0,100.0,200.0
Sweden,2015/16,2015,country,reported,,10600.0,100.0,100.0
Sweden,2016/17,2016,country,reported,,9600.0,200.0,200.0
Sweden,2017/18,2017,country,reported,,9600.0,100.0,200.0
Sweden,2018/19,2018,country,reported,,10000.0,0.0,200.0
Sweden,2019/20,2019,country,reported,,12500.0,0.0,400.0
Sweden,2020/21,2020,country,reported,,13200.0,100.0,300.0
Sweden,2021/22,2021,country,reported,,11900.0,0.0,200.0
Sweden,2022/23,2022,country,reported,,10800.0,0.0,200.0
Sweden,2023/24,2023,country,reported,,10400.0,100.0,200.0
Sweden,2024/25,2024,country,provisional,,10400.0,0.0,300.0
Switzerland,1990/91,1990,country,reported,,3000.0,0.0,3000.0
Switzerland,1991/92,1991,country,reported,,3000.0,0.0,3000.0
Switzerland,1992/93,1992,country,reported,,3000.0,0.0,3000.0
Switzerland,1993/94,1993,country,reported,,3000.0,0.0,3000.0
Switzerland,1994/95,1994,country,reported,,4000.0,0.0,4000.0
Switzerland,1995/96,1995,country,reported,,3500.0,0.0,3500.0
Switzerland,1996/97,1996,country,reported,,3500.0,1500.0,5000.0
Switzerland,1997/98,1997,country,reported,,5500.0,0.0,5500.0
Switzerland,2008/09,2008,country,reported,,6000.0,0.0,6000.0
Switzerland,2009/10,2009,country,reported,,13000.0,,13000.0
Switzerland,2010/11,2010,country,reported,,13000.0,,13000.0
Switzerland,2011/12,2011,country,reported,,13500.0,,13500.0
Switzerland,2012/13,2012,country,reported,,13500.0,,13500.0
Switzerland,2013/14,2013,country,reported,,13500.0,,13500.0
Switzerland,2014/15,2014,country,reported,,14000.0,,14000.0
Switzerland,2015/16,2015,country,reported,,14500.0,,14500.0
Switzerland,2016/17,2016,country,reported,,14500.0,,14500.0
Switzerland,2017/18,2017,country,reported,,14500.0,,14500.0
Switzerland,2018/19,2018,country,reported,,15000.0,,15000.0
Switzerland,2019/20,2019,country,reported,,18000.0,,18000.0
Switzerland,2020/21,2020,country,reported,,18000.0,,18000.0
Switzerland,2021/22,2021,country,reported,,17500.0,,17500.0
Switzerland,2022/23,2022,country,reported,,16000.0,,16000.0
Switzerland,2023/24,2023,country,reported,,9500.0,,9500.0
Switzerland,2024/25,2024,country,provisional,,10000.0,,12500.0
Syria,1990/91,1990,country,reported,83000.0,62000.0,0.0,0.0
Syria,1991/92,1991,country,reported,42000.0,66000.0,0.0,0.0
Syria,1992/93,1992,country,reported,86000.0,67000.0,0.0,0.0
Syria,1993/94,1993,country,reported,65000.0,69000.0,0.0,0.0
Syria,1994/95,1994,country,reported,90000.0,78000.0,5000.0,0.0
Syria,1995/96,1995,country,reported,76000.0,78000.0,11000.0,0.0
Syria,1996/97,1996,country,reported,125000.0,85000.0,6000.0,0.0
Syria,1997/98,1997,country,reported,70000.0,95000.0,3000.0,0.0
Syria,2008/09,2008,country,reported,130000.0,110000.0,15000.0,5000.0
Syria,2009/10,2009,country,reported,150000.0,120500.0,18000.0,0.0
Syria,2010/11,2010,country,reported,180000.0,130500.0,23000.0,0.0
Syria,2011/12,2011,country,reported,198000.0,135500.0,25000.0,0.0
Syria,2012/13,2012,country,reported,175000.0,160500.0,30000.0,0.0
Syria,2013/14,2013,country,reported,180000.0,170500.0,10000.0,0.0
Syria,2014/15,2014,country,reported,105000.0,126000.0,0.0,
Syria,2015/16,2015,country,reported,110000.0,104000.0,6000.0,0.0
Syria,2016/17,2016,country,reported,110000.0,98000.0,12000.0,0.0
Syria,2017/18,2017,country,reported,100000.0,80000.0,20000.0,0.0
Syria,2018/19,2018,country,reported,154000.0,136000.0,18000.0,0.0
Syria,2019/20,2019,country,reported,118000.0,103500.0,15000.0,500.0
Syria,2020/21,2020,country,reported,143000.0,124500.0,18500.0,0.0
Syria,2021/22,2021,country,reported,105000.0,81500.0,23500.0,0.0
Syria,2022/23,2022,country,reported,134000.0,62500.0,41000.0,0.0
Syria,2023/24,2023,country,reported,80000.0,51000.0,48000.0,0.0
Syria,2024/25,2024,country,provisional,105000.0,58500.0,38000.0,0.0
Taiwan,1997/98,1997,country,reported,,4500.0,,4500.0
Taiwan,2008/09,2008,country,reported,,3000.0,,3000.0
Taiwan,2009/10,2009,country,reported,,4000.0,,4000.0
Taiwan,2010/11,2010,country,reported,,5000.0,,5000.0
Taiwan,2011/12,2011,country,reported,,5000.0,,5000.0
Taiwan,2012/13,2012,country,reported,,6000.0,,6000.0
Taiwan,2013/14,2013,country,reported,,8500.0,,8500.0
Taiwan,2014/15,2014,country,reported,,8000.0,,8000.0
Taiwan,2015/16,2015,country,reported,,6500.0,,6500.0
Taiwan,2016/17,2016,country,reported,,6500.0,,6500.0
Taiwan,2017/18,2017,country,reported,,7500.0,,7500.0
Taiwan,2018/19,2018,country,reported,,8000.0,,8000.0
Taiwan,2019/20,2019,country,reported,,9500.0,,9500.0
Taiwan,2020/21,2020,country,reported,,10500.0,,10500.0
Taiwan,2021/22,2021,country,reported,,13000.0,,13000.0
Taiwan,2022/23,2022,country,reported,,9000.0,,9000.0
Taiwan,2023/24,2023,country,reported,,7000.0,,7000.0
Taiwan,2024/25,2024,country,provisional,,7000.0,,7000.0
Tunisia,1990/91,1990,country,reported,175000.0,54500.0,161500.0,0.0
Tunisia,1991/92,1991,country,reported,250000.0,60000.0,96500.0,0.0
Tunisia,1992/93,1992,country,reported,120000.0,60000.0,110000.0,0.0
Tunisia,1993/94,1993,country,reported,235000.0,56000.0,178000.0,0.0
Tunisia,1994/95,1994,country,reported,100000.0,46000.0,104000.0,0.0
Tunisia,1995/96,1995,country,reported,60000.0,34500.0,26500.0,0.0
Tunisia,1996/97,1996,country,reported,270000.0,70000.0,115000.0,0.0
Tunisia,1997/98,1997,country,reported,93000.0,52000.0,117000.0,0.0
Tunisia,2008/09,2008,country,reported,160000.0,21000.0,142000.0,0.0
Tunisia,2009/10,2009,country,reported,150000.0,30000.0,97000.0,0.0
Tunisia,2010/11,2010,country,reported,120000.0,30000.0,108000.0,0.0
Tunisia,2011/12,2011,country,reported,182000.0,35000.0,129500.0,0.0
Tunisia,2012/13,2012,country,reported,220000.0,40000.0,170000.0,0.0
Tunisia,2013/14,2013,country,reported,70000.0,37000.0,58000.0,0.0
Tunisia,2014/15,2014,country,reported,340000.0,30000.0,304000.0,0.0
Tunisia,2015/16,2015,country,reported,140000.0,35000.0,102500.0,0.0
Tunisia,2016/17,2016,country,reported,100000.0,21000.0,89500.0,0.0
Tunisia,2017/18,2017,country,reported,325000.0,40000.0,205000.0,0.0
Tunisia,2018/19,2018,country,reported,140000.0,40000.0,160000.0,0.0
Tunisia,2019/20,2019,country,reported,440000.0,38000.0,355000.0,0.0
Tunisia,2020/21,2020,country,reported,140000.0,30000.0,205000.0,0.0
Tunisia,2021/22,2021,country,reported,240000.0,30000.0,187000.0,0.0
Tunisia,2022/23,2022,country,reported,217000.0,30000.0,198500.0,0.0
Tunisia,2023/24,2023,country,reported,220000.0,28000.0,196500.0,0.0
Tunisia,2024/25,2024,country,provisional,340000.0,30000.0,310000.0,0.0
Türkiye,1990/91,1990,country,reported,80000.0,55000.0,10000.0,0.0
Türkiye,1991/92,1991,country,reported,60000.0,50000.0,10500.0,0.0
Türkiye,1992/93,1992,country,reported,56000.0,50000.0,5500.0,1500.0
Türkiye,1993/94,1993,country,reported,48000.0,54000.0,9000.0,0.0
Türkiye,1994/95,1994,country,reported,160000.0,55000.0,55000.0,0.0
Türkiye,1995/96,1995,country,reported,40000.0,63000.0,19000.0,0.0
Türkiye,1996/97,1996,country,reported,200000.0,75000.0,40500.0,0.0
Türkiye,1997/98,1997,country,reported,40000.0,85500.0,35000.0,0.0
Türkiye,1998/99,1998,country,reported,170000.0,85000.0,86000.0,1000.0
Türkiye,1999/00,1999,country,reported,70000.0,60000.0,16500.0,2000.0
Türkiye,2000/01,2000,country,reported,175000.0,72500.0,92000.0,0.0
Türkiye,2001/02,2001,country,reported,65000.0,55000.0,28000.0,0.0
Türkiye,2002/03,2002,country,reported,140000.0,50000.0,74000.0,0.0
Türkiye,2003/04,2003,country,reported,79000.0,46000.0,46000.0,0.0
Türkiye,2004/05,2004,country,reported,145000.0,60000.0,93500.0,0.0
Türkiye,2005/06,2005,country,reported,112000.0,50000.0,73000.0,0.0
Türkiye,2006/07,2006,country,reported,165000.0,80000.0,45000.0,0.0
Türkiye,2007/08,2007,country,reported,72000.0,85000.0,15000.0,0.0
Türkiye,2008/09,2008,country,reported,130000.0,108000.0,31000.0,0.0
Türkiye,2009/10,2009,country,reported,147000.0,110000.0,29500.0,0.0
Türkiye,2010/11,2010,country,reported,160000.0,131000.0,12000.0,0.0
Türkiye,2011/12,2011,country,reported,191000.0,150000.0,20000.0,0.0
Türkiye,2012/13,2012,country,reported,195000.0,150000.0,92000.0,0.0
Türkiye,2013/14,2013,country,reported,135000.0,105000.0,35000.0,0.0
Türkiye,2014/15,2014,country,reported,160000.0,125000.0,30000.0,0.0
Türkiye,2015/16,2015,country,reported,150000.0,116000.0,15000.0,0.0
Türkiye,2016/17,2016,country,reported,178000.0,150000.0,45000.0,0.0
Türkiye,2017/18,2017,country,reported,263000.0,176500.0,66000.0,0.0
Türkiye,2018/19,2018,country,reported,193500.0,163000.0,55000.0,0.0
Türkiye,2019/20,2019,country,reported,230000.0,170000.0,45000.0,0.0
Türkiye,2020/21,2020,country,reported,193500.0,150000.0,42000.0,0.0
Türkiye,2021/22,2021,country,reported,235000.0,170000.0,58000.0,0.0
Türkiye,2022/23,2022,country,reported,451000.0,165000.0,150000.0,0.0
Türkiye,2023/24,2023,country,reported,215000.0,165000.0,69000.0,0.0
Türkiye,2024/25,2024,country,provisional,450000.0,200000.0,150000.0,0.0
United Kingdom,1990/91,1990,country,reported,,6800.0,100.0,100.0
United Kingdom,1991/92,1991,country,reported,,9400.0,100.0,0.0
United Kingdom,1992/93,1992,country,reported,,12000.0,100.0,0.0
United Kingdom,1993/94,1993,country,reported,,16800.0,200.0,0.0
United Kingdom,1994/95,1994,country,reported,,17300.0,1000.0,100.0
United Kingdom,1995/96,1995,country,reported,,15000.0,500.0,0.0
United Kingdom,1996/97,1996,country,reported,,25100.0,400.0,0.0
United Kingdom,1997/98,1997,country,reported,,25600.0,600.0,0.0
United Kingdom,1998/99,1998,country,reported,,29900.0,500.0,0.0
United Kingdom,1999/00,1999,country,reported,,40000.0,700.0,0.0
United Kingdom,2000/01,2000,country,reported,,33800.0,800.0,0.0
United Kingdom,2001/02,2001,country,reported,,25500.0,1500.0,0.0
United Kingdom,2002/03,2002,country,reported,,47000.0,500.0,0.0
United Kingdom,2003/04,2003,country,reported,,71600.0,600.0,100.0
United Kingdom,2004/05,2004,country,reported,,60100.0,600.0,100.0
United Kingdom,2005/06,2005,country,reported,,48800.0,700.0,100.0
United Kingdom,2006/07,2006,country,reported,,47600.0,700.0,200.0
United Kingdom,2007/08,2007,country,reported,,56100.0,500.0,200.0
United Kingdom,2008/09,2008,country,reported,,56400.0,200.0,200.0
United Kingdom,2009/10,2009,country,reported,,55300.0,100.0,100.0
United Kingdom,2010/11,2010,country,reported,,69500.0,400.0,300.0
United Kingdom,2011/12,2011,country,reported,,59200.0,900.0,300.0
United Kingdom,2012/13,2012,country,reported,,62000.0,1200.0,300.0
United Kingdom,2013/14,2013,country,reported,,61300.0,800.0,400.0
United Kingdom,2014/15,2014,country,reported,,62900.0,600.0,300.0
United Kingdom,2015/16,2015,country,reported,,65099.99999999999,200.0,300.0
United Kingdom,2016/17,2016,country,reported,,69600.0,500.0,300.0
United Kingdom,2017/18,2017,country,reported,,62700.0,400.0,300.0
United Kingdom,2018/19,2018,country,reported,,63500.0,700.0,200.0
United Kingdom,2019/20,2019,country,reported,,72300.0,700.0,200.0
United States,1990/91,1990,country,reported,1000.0,88000.0,3000.0,90000.0
United States,1991/92,1991,country,reported,500.0,79000.0,9000.0,87500.0
United States,1992/93,1992,country,reported,1000.0,104000.0,2000.0,108500.0
United States,1993/94,1993,country,reported,4500.0,115500.0,2000.0,111500.0
United States,1994/95,1994,country,reported,1000.0,115500.0,7000.0,121500.0
United States,1995/96,1995,country,reported,1000.0,101000.0,9000.0,105000.0
United States,1996/97,1996,country,reported,1000.0,130500.0,8000.0,140500.0
United States,1997/98,1997,country,reported,1000.0,142500.0,4500.0,144000.0
United States,2008/09,2008,country,reported,3000.0,256000.0,3000.0,255000.0
United States,2009/10,2009,country,reported,3000.0,258000.0,2500.0,258000.0
United States,2010/11,2010,country,reported,4000.0,275000.0,3000.0,275000.0
United States,2011/12,2011,country,reported,4000.0,300000.0,4500.0,300000.0
United States,2012/13,2012,country,reported,4000.0,287000.0,6000.0,288000.0
United States,2013/14,2013,country,reported,12000.0,301500.0,5500.0,302500.0
United States,2014/15,2014,country,reported,5000.0,295000.0,6500.0,294500.0
United States,2015/16,2015,country,reported,14000.0,321000.0,7500.0,314000.0
United States,2016/17,2016,country,reported,15000.0,315000.0,8000.0,305000.0
United States,2017/18,2017,country,reported,16000.0,315000.0,8500.0,310500.0
United States,2018/19,2018,country,reported,16000.0,351000.0,6500.0,346500.0
United States,2019/20,2019,country,reported,16000.0,402500.0,3500.0,391000.0
United States,2020/21,2020,country,reported,16000.0,389000.0,4000.0,379500.0
United States,2021/22,2021,country,reported,15500.0,412000.0,3500.0,399000.0
United States,2022/23,2022,country,reported,9000.0,374000.0,5500.0,358500.0
United States,2023/24,2023,country,reported,15000.0,368500.0,9000.0,362000.0
United States,2024/25,2024,country,provisional,10000.0,398000.0,10000.0,398000.0
Uruguay,2013/14,2013,country,reported,500.0,1500.0,0.0,1000.0
Uruguay,2014/15,2014,country,reported,500.0,1500.0,0.0,1000.0
Uruguay,2015/16,2015,country,reported,500.0,1500.0,0.0,1000.0
Uruguay,2016/17,2016,country,reported,500.0,1500.0,0.0,1000.0
Uruguay,2017/18,2017,country,reported,1000.0,1500.0,0.0,1000.0
Uruguay,2018/19,2018,country,reported,500.0,2000.0,0.0,1000.0
Uruguay,2019/20,2019,country,reported,2500.0,2000.0,1000.0,1000.0
Uruguay,2020/21,2020,country,reported,500.0,1500.0,500.0,1000.0
Uruguay,2021/22,2021,country,reported,1500.0,1500.0,500.0,1000.0
Uruguay,2022/23,2022,country,reported,1500.0,2000.0,500.0,500.0
Uruguay,2023/24,2023,country,reported,2000.0,2000.0,500.0,500.0
Uruguay,2024/25,2024,country,provisional,1000.0,1000.0,0.0,0.0
Uzbekistan,2018/19,2018,country,reported,,0.0,0.0,0.0
Uzbekistan,2019/20,2019,country,reported,,500.0,0.0,500.0
Uzbekistan,2020/21,2020,country,reported,,500.0,0.0,500.0
Uzbekistan,2021/22,2021,country,reported,0.0,500.0,0.0,500.0
Uzbekistan,2022/23,2022,country,reported,0.0,500.0,0.0,500.0
Uzbekistan,2023/24,2023,country,reported,0.0,500.0,0.0,500.0
Uzbekistan,2024/25,2024,country,provisional,0.0,500.0,0.0,500.0
World,1990/91,1990,world,reported,1453000.0,1666500.0,337000.0,310000.0
World,1991/92,1991,world,reported,2206000.0,1857000.0,303500.0,346500.0
World,1992/93,1992,world,reported,1811500.0,1904000.0,298000.0,323000.0
World,1993/94,1993,world,reported,1825000.0,1985000.0,378000.0,378000.0
World,1994/95,1994,world,reported,1845500.0,1994500.0,368500.0,436500.0
World,1995/96,1995,world,reported,1735500.0,1888500.0,256500.0,288500.0
World,1996/97,1996,world,reported,2595000.0,2241500.0,438000.0,437500.0
World,1997/98,1997,world,reported,2465500.0,2381500.0,407000.0,423000.0
World,1998/99,1998,world,reported,2402500.0,2413000.0,506000.0,551000.0
World,1999/00,1999,world,reported,2374500.0,2442500.0,444500.0,479000.0
World,2000/01,2000,world,reported,2565500.0,2590500.0,502000.0,517000.0
World,2001/02,2001,world,reported,2825500.0,2606500.0,394500.0,437000.0
World,2002/03,2002,world,reported,2495500.0,2677500.0,483000.0,492500.0
World,2003/04,2003,world,reported,3174000.0,2882500.0,657500.0,663000.0
World,2004/05,2004,world,reported,3013000.0,2923500.0,633500.0,634000.0
World,2005/06,2005,world,reported,2572500.0,2690500.0,603500.0,639000.0
World,2006/07,2006,world,reported,2767000.0,2798500.0,662000.0,704500.0
World,2007/08,2007,world,reported,2713000.0,2754500.0,562500.0,636000.0
World,2008/09,2008,world,reported,2669500.0,2831500.0,608500.0,600500.0
World,2009/10,2009,world,reported,2973500.0,2902000.0,653000.0,652000.0
